Country,Year,"Emisiones de CO2 procedentes de la producción de electricidad y calor, total (% de la combustión total)",United Nations m49 country code,Source
Australia,1960,33.872240000000005,036,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Austria,1960,17.724429999999998,040,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Belgium,1960,32.38552,056,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Canada,1960,13.13212,124,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Denmark,1960,30.62016,208,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Finland,1960,9.42998,246,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
France,1960,25.58026,250,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Germany,1960,33.61914,276,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Greece,1960,26.912570000000002,300,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iceland,1960,0.8547,352,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ireland,1960,32.87356,372,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Italy,1960,15.783610000000001,380,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Japan,1960,32.66839,392,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Luxembourg,1960,29.95195,442,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Netherlands,1960,32.9997,528,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
New Zealand,1960,10.03861,554,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Norway,1960,1.76787,578,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Poland,1960,42.27182,616,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Portugal,1960,9.04605,620,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Spain,1960,14.79478,724,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sweden,1960,7.0148600000000005,752,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Switzerland,1960,2.84598,756,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Turkey,1960,19.73763,792,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United Kingdom,1960,34.856159999999996,826,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United States of America,1960,27.635209999999997,840,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Australia,1961,34.28385,036,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Austria,1961,20.84829,040,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Belgium,1961,31.42108,056,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
