zone,carbonIntensity,datetime,updatedAt,createdAt,emissionFactorType,isEstimated,ISO_CODE_x,Country_x,Zone_x,ISO_CODE_y,Country_y,Zone_y
AE,426,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:18.850Z,lifecycle,True,AE,United Arab Emirates,United Arab Emirates,AE,United Arab Emirates,United Arab Emirates
AR,435,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:18.850Z,lifecycle,True,AR,Argentina,Argentina,AR,Argentina,Argentina
AT,75,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:13.572Z,lifecycle,True,AT,Austria,Austria,AT,Austria,Austria
AU,574,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:49:53.396Z,lifecycle,True,AU,Australia,Australia,AU,Australia,Australia
AU-NSW,720,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:49:53.396Z,lifecycle,True,AU-NSW,Australia,New South Wales,AU-NSW,Australia,New South Wales
AU-NT,487,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,AU-NT,Australia,Northern Territory,AU-NT,Australia,Northern Territory
AU-QLD,736,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,AU-QLD,Australia,Queensland,AU-QLD,Australia,Queensland
AU-SA,11,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:18.850Z,lifecycle,True,AU-SA,Australia,South Australia,AU-SA,Australia,South Australia
AU-TAS,238,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,AU-TAS,Australia,Tasmania,AU-TAS,Australia,Tasmania
AU-TAS-FI,265,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:49:53.396Z,lifecycle,False,AU-TAS-FI,Australia,Flinders Island,AU-TAS-FI,Australia,Flinders Island
AU-TAS-KI,194,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,False,AU-TAS-KI,Australia,King Island,AU-TAS-KI,Australia,King Island
AU-VIC,413,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:13.572Z,lifecycle,True,AU-VIC,Australia,Victoria,AU-VIC,Australia,Victoria
AU-WA,525,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,AU-WA,Australia,Western Australia,AU-WA,Australia,Western Australia
AU-WA-RI,584,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:49:53.396Z,lifecycle,False,AU-WA-RI,Australia,Rottnest Island,AU-WA-RI,Australia,Rottnest Island
AX,13,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:13.572Z,lifecycle,True,AX,Åland Islands,Åland Islands,AX,Åland Islands,Åland Islands
BA,461,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Bosnia and Herzegovina
BD,640,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:13.572Z,lifecycle,True,BD,Bangladesh,Bangladesh,BD,Bangladesh,Bangladesh
BE,93,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,BE,Belgium,Belgium,BE,Belgium,Belgium
BG,141,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:49:53.396Z,lifecycle,True,BG,Bulgaria,Bulgaria,BG,Bulgaria,Bulgaria
BH,700,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:18.850Z,lifecycle,True,BH,Bahrain,Bahrain,BH,Bahrain,Bahrain
BO,311,2024-06-10T14:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T14:49:17.093Z,lifecycle,False,BO,Bolivia,Bolivia,BO,Bolivia,Bolivia
BR,85,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,BR,Brazil,Brazil,BR,Brazil,Brazil
BR-CS,105,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,BR-CS,Brazil,Central Brazil,BR-CS,Brazil,Central Brazil
BR-N,77,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:18.850Z,lifecycle,True,BR-N,Brazil,North Brazil,BR-N,Brazil,North Brazil
BR-NE,33,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,BR-NE,Brazil,North-East Brazil,BR-NE,Brazil,North-East Brazil
BR-S,72,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:13.572Z,lifecycle,True,BR-S,Brazil,South Brazil,BR-S,Brazil,South Brazil
CA-AB,422,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,CA-AB,Canada,Alberta,CA-AB,Canada,Alberta
CA-BC,56,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,CA-BC,Canada,British Columbia,CA-BC,Canada,British Columbia
CA-NB,121,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,CA-NB,Canada,New Brunswick,CA-NB,Canada,New Brunswick
CA-ON,41,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:18.850Z,lifecycle,True,CA-ON,Canada,Ontario,CA-ON,Canada,Ontario
CA-PE,100,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,CA-PE,Canada,Prince Edward Island,CA-PE,Canada,Prince Edward Island
CA-QC,30,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:18.850Z,lifecycle,True,CA-QC,Canada,Québec,CA-QC,Canada,Québec
CA-SK,455,2024-06-10T15:00:00.000Z,2024-06-10T13:50:50.732Z,2024-06-07T15:50:13.572Z,lifecycle,True,CA-SK,Canada,Saskatchewan,CA-SK,Canada,Saskatchewan
CA-YT,24,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:13.572Z,lifecycle,False,CA-YT,Canada,Yukon,CA-YT,Canada,Yukon
