nuclear,geothermal,biomass,coal,wind,solar,hydro,gas,oil,unknown,hydro discharge,battery discharge,zone,datetime,ISO_CODE,Country,Zone
2307,0,0,0,0,1399,0,22861,0,55,0,0,AE,2024-06-10T15:00:00.000Z,AE,United Arab Emirates,United Arab Emirates
1653,0,115,11,631,1139,2869,7,1,9844,0,0,AR,2024-06-10T15:00:00.000Z,AR,Argentina,Argentina
4,0,317,95,577,1775,4202,161,4,24,849,0,AT,2024-06-10T15:00:00.000Z,AT,Austria,Austria
0,0,29,16221,6464,0,427,1139,1,0,0,2,AU,2024-06-10T15:00:00.000Z,AU,Australia,Australia
0,0,13,7197,881,0,129,1,0,0,0,0,AU-NSW,2024-06-10T15:00:00.000Z,AU-NSW,Australia,New South Wales
0,0,1,0,0,0,0,108,0,0,0,0,AU-NT,2024-06-10T15:00:00.000Z,AU-NT,Australia,Northern Territory
0,0,6,5249,392,0,178,109,0,0,0,0,AU-QLD,2024-06-10T15:00:00.000Z,AU-QLD,Australia,Queensland
0,0,0,0,1424,0,0,0,0,0,0,1,AU-SA,2024-06-10T15:00:00.000Z,AU-SA,Australia,South Australia
0,0,0,180,577,0,121,207,0,0,0,0,AU-TAS,2024-06-10T15:00:00.000Z,AU-TAS,Australia,Tasmania
0,0,0,0,0,0,0,0,0,0,0,0,AU-TAS-FI,2024-06-10T15:00:00.000Z,AU-TAS-FI,Australia,Flinders Island
0,0,0,0,1,0,0,0,0,0,0,0,AU-TAS-KI,2024-06-10T15:00:00.000Z,AU-TAS-KI,Australia,King Island
0,0,0,2674,2713,0,0,0,0,0,0,0,AU-VIC,2024-06-10T15:00:00.000Z,AU-VIC,Australia,Victoria
0,0,9,920,476,0,0,714,1,0,0,0,AU-WA,2024-06-10T15:00:00.000Z,AU-WA,Australia,Western Australia
0,0,0,0,0,0,0,0,1,0,0,0,AU-WA-RI,2024-06-10T15:00:00.000Z,AU-WA-RI,Australia,Rottnest Island
0,0,0,0,23,0,0,0,0,0,0,0,AX,2024-06-10T15:00:00.000Z,AX,Åland Islands,Åland Islands
0,0,0,932,22,7,738,0,0,0,22,0,BA,2024-06-10T15:00:00.000Z,BA,Bosnia and Herzegovina,Bosnia and Herzegovina
0,0,0,5319,0,0,128,6005,2533,0,0,0,BD,2024-06-10T15:00:00.000Z,BD,Bangladesh,Bangladesh
3233,0,158,0,2807,1510,67,804,1,406,38,0,BE,2024-06-10T15:00:00.000Z,BE,Belgium,Belgium
1427,0,19,426,250,1964,572,301,0,0,0,0,BG,2024-06-10T15:00:00.000Z,BG,Bulgaria,Bulgaria
0,0,0,0,0,0,0,0,0,3180,0,0,BH,2024-06-10T15:00:00.000Z,BH,Bahrain,Bahrain
0,0,65,0,78,106,293,0,0,812,0,0,BO,2024-06-10T14:00:00.000Z,BO,Bolivia,Bolivia
1999,0,0,0,14220,21125,33933,0,0,6730,0,0,BR,2024-06-10T15:00:00.000Z,BR,Brazil,Brazil
1952,0,0,0,3764,12467,20833,0,0,4998,0,0,BR-CS,2024-06-10T15:00:00.000Z,BR-CS,Brazil,Central Brazil
0,0,0,0,2896,2064,2163,0,0,595,0,0,BR-N,2024-06-10T15:00:00.000Z,BR-N,Brazil,North Brazil
0,0,0,0,6833,3568,1275,0,0,184,0,0,BR-NE,2024-06-10T15:00:00.000Z,BR-NE,Brazil,North-East Brazil
46,0,0,0,726,3025,9661,0,0,953,0,0,BR-S,2024-06-10T15:00:00.000Z,BR-S,Brazil,South Brazil
0,0,231,157,1000,177,232,7260,2,626,0,0,CA-AB,2024-06-10T15:00:00.000Z,CA-AB,Canada,Alberta
0,0,0,0,0,0,0,0,0,7679,0,0,CA-BC,2024-06-10T15:00:00.000Z,CA-BC,Canada,British Columbia
0,0,21,0,16,0,698,0,0,744,0,0,CA-NB,2024-06-10T15:00:00.000Z,CA-NB,Canada,New Brunswick
8845,0,18,0,2084,138,4076,998,0,0,0,0,CA-ON,2024-06-10T15:00:00.000Z,CA-ON,Canada,Ontario
0,0,2,0,35,0,66,0,0,70,0,0,CA-PE,2024-06-10T15:00:00.000Z,CA-PE,Canada,Prince Edward Island
0,0,550,0,423,1,18031,8,0,0,0,0,CA-QC,2024-06-10T15:00:00.000Z,CA-QC,Canada,Québec
0,0,0,775,389,7,374,1061,0,65,0,0,CA-SK,2024-06-10T15:00:00.000Z,CA-SK,Canada,Saskatchewan
0,0,0,0,0,0,45,0,0,0,0,0,CA-YT,2024-06-10T15:00:00.000Z,CA-YT,Canada,Yukon
1510,0,1179,0,0,1315,4129,0,0,941,1474,0,CH,2024-06-10T15:00:00.000Z,CH,Switzerland,Switzerland
0,38,0,0,706,5047,3130,0,0,1724,0,0,CL-SEN,2024-06-10T15:00:00.000Z,CL-SEN,Chile,Sistema Eléctrico Nacional
0,0,76,617,7,103,6817,843,204,0,0,0,CO,2024-06-10T15:00:00.000Z,CO,Colombia,Colombia
0,170,0,0,0,5,1305,2,82,0,0,0,CR,2024-06-10T15:00:00.000Z,CR,Costa Rica,Costa Rica
